"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITD42","Udine","ART","total area - hectares","TITICALE","titicale","2021","2021",75,,
"ITD42","Udine","ART","total area - hectares","TITICALE","titicale","2022","2022",242,,
"ITD43","Gorizia","ART","total area - hectares","TITICALE","titicale","2020","2020",1,,
"ITD43","Gorizia","ART","total area - hectares","TITICALE","titicale","2021","2021",1,,
"ITD43","Gorizia","ART","total area - hectares","TITICALE","titicale","2022","2022",62,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","TITICALE","titicale","2020","2020",60,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","TITICALE","titicale","2021","2021",13,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","TITICALE","titicale","2022","2022",15,,
"ITD55","Bologna","ART","total area - hectares","TITICALE","titicale","2020","2020",66,,
"ITD55","Bologna","ART","total area - hectares","TITICALE","titicale","2021","2021",90,,
"ITD55","Bologna","ART","total area - hectares","TITICALE","titicale","2022","2022",50,,
"ITD57","Ravenna","ART","total area - hectares","TITICALE","titicale","2020","2020",90,,
"ITD57","Ravenna","ART","total area - hectares","TITICALE","titicale","2021","2021",23,,
"ITD57","Ravenna","ART","total area - hectares","TITICALE","titicale","2022","2022",11,,
"ITD58","Forlì-Cesena","ART","total area - hectares","TITICALE","titicale","2020","2020",15,,
"ITD58","Forlì-Cesena","ART","total area - hectares","TITICALE","titicale","2021","2021",28,,
"ITD58","Forlì-Cesena","ART","total area - hectares","TITICALE","titicale","2022","2022",50,,
"ITD59","Rimini","ART","total area - hectares","TITICALE","titicale","2020","2020",15,,
"ITD59","Rimini","ART","total area - hectares","TITICALE","titicale","2021","2021",23,,
"ITD59","Rimini","ART","total area - hectares","TITICALE","titicale","2022","2022",20,,
"ITE14","Firenze","ART","total area - hectares","TITICALE","titicale","2020","2020",230,,
"ITE14","Firenze","ART","total area - hectares","TITICALE","titicale","2021","2021",140,,
"ITE14","Firenze","ART","total area - hectares","TITICALE","titicale","2022","2022",100,,
"ITE16","Livorno","ART","total area - hectares","TITICALE","titicale","2020","2020",25,,
"ITE16","Livorno","ART","total area - hectares","TITICALE","titicale","2021","2021",18,,
"ITE16","Livorno","ART","total area - hectares","TITICALE","titicale","2022","2022",20,,
"ITE17","Pisa","ART","total area - hectares","TITICALE","titicale","2020","2020",292,,
"ITE17","Pisa","ART","total area - hectares","TITICALE","titicale","2021","2021",270,,
"ITE17","Pisa","ART","total area - hectares","TITICALE","titicale","2022","2022",33,,
"ITE18","Arezzo","ART","total area - hectares","TITICALE","titicale","2020","2020",290,,
"ITE18","Arezzo","ART","total area - hectares","TITICALE","titicale","2021","2021",80,,
"ITE18","Arezzo","ART","total area - hectares","TITICALE","titicale","2022","2022",70,,
"ITE19","Siena","ART","total area - hectares","TITICALE","titicale","2020","2020",527,,
"ITE19","Siena","ART","total area - hectares","TITICALE","titicale","2021","2021",324,,
"ITE19","Siena","ART","total area - hectares","TITICALE","titicale","2022","2022",472,,
"ITE1A","Grosseto","ART","total area - hectares","TITICALE","titicale","2020","2020",1058,,
"ITE1A","Grosseto","ART","total area - hectares","TITICALE","titicale","2021","2021",426,,
"ITE1A","Grosseto","ART","total area - hectares","TITICALE","titicale","2022","2022",413,,
"ITE21","Perugia","ART","total area - hectares","TITICALE","titicale","2020","2020",500,,
"ITE21","Perugia","ART","total area - hectares","TITICALE","titicale","2021","2021",500,,
"ITE21","Perugia","ART","total area - hectares","TITICALE","titicale","2022","2022",700,,
"ITE42","Rieti","ART","total area - hectares","TITICALE","titicale","2020","2020",60,,
"ITE42","Rieti","ART","total area - hectares","TITICALE","titicale","2021","2021",60,,
"ITE42","Rieti","ART","total area - hectares","TITICALE","titicale","2022","2022",75,,
"ITE43","Roma","ART","total area - hectares","TITICALE","titicale","2020","2020",120,,
"ITE43","Roma","ART","total area - hectares","TITICALE","titicale","2021","2021",140,,
"ITE43","Roma","ART","total area - hectares","TITICALE","titicale","2022","2022",160,,
"ITE45","Frosinone","ART","total area - hectares","TITICALE","titicale","2020","2020",5,,
"ITE45","Frosinone","ART","total area - hectares","TITICALE","titicale","2021","2021",5,,
"ITE45","Frosinone","ART","total area - hectares","TITICALE","titicale","2022","2022",5,,
"ITF21","Isernia","ART","total area - hectares","TITICALE","titicale","2020","2020",150,,
"ITF21","Isernia","ART","total area - hectares","TITICALE","titicale","2021","2021",150,,
"ITF21","Isernia","ART","total area - hectares","TITICALE","titicale","2022","2022",130,,
"ITF22","Campobasso","ART","total area - hectares","TITICALE","titicale","2020","2020",100,,
"ITF22","Campobasso","ART","total area - hectares","TITICALE","titicale","2021","2021",100,,
"ITF22","Campobasso","ART","total area - hectares","TITICALE","titicale","2022","2022",100,,
"ITF63","Catanzaro","ART","total area - hectares","TITICALE","titicale","2020","2020",130,,
"ITF63","Catanzaro","ART","total area - hectares","TITICALE","titicale","2021","2021",140,,
"ITF63","Catanzaro","ART","total area - hectares","TITICALE","titicale","2022","2022",140,,
"ITG18","Ragusa","ART","total area - hectares","TITICALE","titicale","2020","2020",500,,
"ITG18","Ragusa","ART","total area - hectares","TITICALE","titicale","2021","2021",500,,
"ITG18","Ragusa","ART","total area - hectares","TITICALE","titicale","2022","2022",500,,
"ITG25","Sassari","ART","total area - hectares","TITICALE","titicale","2020","2020",55,,
"ITG25","Sassari","ART","total area - hectares","TITICALE","titicale","2021","2021",55,,
"IT108","Monza e della Brianza","ART","total area - hectares","TITICALE","titicale","2020","2020",440,,
"IT108","Monza e della Brianza","ART","total area - hectares","TITICALE","titicale","2021","2021",580,,
"IT108","Monza e della Brianza","ART","total area - hectares","TITICALE","titicale","2022","2022",495,,
"ITC45","Milano","ART","total area - hectares","LUPIN","sweet lupin","2020","2020",5,,
"ITC45","Milano","ART","total area - hectares","LUPIN","sweet lupin","2021","2021",18,,
"ITC45","Milano","ART","total area - hectares","LUPIN","sweet lupin","2022","2022",27,,
"ITD34","Treviso","ART","total area - hectares","LUPIN","sweet lupin","2020","2020",1,,
"ITD34","Treviso","ART","total area - hectares","LUPIN","sweet lupin","2021","2021",0,,
"ITE14","Firenze","ART","total area - hectares","LUPIN","sweet lupin","2020","2020",1,,
"ITE14","Firenze","ART","total area - hectares","LUPIN","sweet lupin","2021","2021",1,,
"ITE14","Firenze","ART","total area - hectares","LUPIN","sweet lupin","2022","2022",1,,
"ITE16","Livorno","ART","total area - hectares","LUPIN","sweet lupin","2020","2020",35,,
"ITE16","Livorno","ART","total area - hectares","LUPIN","sweet lupin","2021","2021",30,,
"ITE16","Livorno","ART","total area - hectares","LUPIN","sweet lupin","2022","2022",30,,
"ITE17","Pisa","ART","total area - hectares","LUPIN","sweet lupin","2020","2020",11,,
"ITE17","Pisa","ART","total area - hectares","LUPIN","sweet lupin","2021","2021",5,,
"ITE17","Pisa","ART","total area - hectares","LUPIN","sweet lupin","2022","2022",18,,
"ITE18","Arezzo","ART","total area - hectares","LUPIN","sweet lupin","2020","2020",40,,
"ITE18","Arezzo","ART","total area - hectares","LUPIN","sweet lupin","2021","2021",30,,
"ITE18","Arezzo","ART","total area - hectares","LUPIN","sweet lupin","2022","2022",8,,
"ITE19","Siena","ART","total area - hectares","LUPIN","sweet lupin","2020","2020",4,,
"ITE19","Siena","ART","total area - hectares","LUPIN","sweet lupin","2021","2021",6,,
"ITE19","Siena","ART","total area - hectares","LUPIN","sweet lupin","2022","2022",6,,
"ITE1A","Grosseto","ART","total area - hectares","LUPIN","sweet lupin","2020","2020",356,,
"ITE1A","Grosseto","ART","total area - hectares","LUPIN","sweet lupin","2021","2021",434,,
"ITE1A","Grosseto","ART","total area - hectares","LUPIN","sweet lupin","2022","2022",528,,
"ITE21","Perugia","ART","total area - hectares","LUPIN","sweet lupin","2020","2020",40,,
"ITE21","Perugia","ART","total area - hectares","LUPIN","sweet lupin","2021","2021",45,,
"ITE21","Perugia","ART","total area - hectares","LUPIN","sweet lupin","2022","2022",39,,
"ITE41","Viterbo","ART","total area - hectares","LUPIN","sweet lupin","2020","2020",27,,
"ITE41","Viterbo","ART","total area - hectares","LUPIN","sweet lupin","2021","2021",20,,
"ITE41","Viterbo","ART","total area - hectares","LUPIN","sweet lupin","2022","2022",20,,
"ITF41","Foggia","ART","total area - hectares","LUPIN","sweet lupin","2020","2020",30,,
"ITF41","Foggia","ART","total area - hectares","LUPIN","sweet lupin","2021","2021",30,,
"ITF41","Foggia","ART","total area - hectares","LUPIN","sweet lupin","2022","2022",30,,
"ITF42","Bari","ART","total area - hectares","LUPIN","sweet lupin","2020","2020",10,,
"ITF42","Bari","ART","total area - hectares","LUPIN","sweet lupin","2021","2021",10,,
"ITF42","Bari","ART","total area - hectares","LUPIN","sweet lupin","2022","2022",10,,
"ITF45","Lecce","ART","total area - hectares","LUPIN","sweet lupin","2020","2020",10,,
"ITF45","Lecce","ART","total area - hectares","LUPIN","sweet lupin","2021","2021",10,,
"ITF45","Lecce","ART","total area - hectares","LUPIN","sweet lupin","2022","2022",10,,
"ITF61","Cosenza","ART","total area - hectares","LUPIN","sweet lupin","2020","2020",2,,
"ITF61","Cosenza","ART","total area - hectares","LUPIN","sweet lupin","2021","2021",2,,
"ITF61","Cosenza","ART","total area - hectares","LUPIN","sweet lupin","2022","2022",2,,
"ITF63","Catanzaro","ART","total area - hectares","LUPIN","sweet lupin","2020","2020",2,,
"ITF63","Catanzaro","ART","total area - hectares","LUPIN","sweet lupin","2021","2021",2,,
"ITF63","Catanzaro","ART","total area - hectares","LUPIN","sweet lupin","2022","2022",2,,
"ITC49","Lodi","ART","total area - hectares","TITICALE","titicale","2021","2021",76,,
"ITC49","Lodi","ART","total area - hectares","TITICALE","titicale","2022","2022",124,,
"ITD52","Parma","ART","total area - hectares","TITICALE","titicale","2021","2021",13,,
"ITD52","Parma","ART","total area - hectares","TITICALE","titicale","2022","2022",13,,
"ITF61","Cosenza","ART","total area - hectares","TITICALE","titicale","2021","2021",10,,
"ITF61","Cosenza","ART","total area - hectares","TITICALE","titicale","2022","2022",10,,
"ITG17","Catania","ART","total area - hectares","LUPIN","sweet lupin","2021","2021",5,,
"ITG17","Catania","ART","total area - hectares","LUPIN","sweet lupin","2022","2022",16,,
"ITC11","Torino","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2021","2021",16831,,
"ITC11","Torino","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2022","2022",16735,,
"ITC12","Vercelli","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2021","2021",1491,,
"ITC12","Vercelli","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2022","2022",1509,,
"ITC13","Biella","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2021","2021",349,,
"ITC13","Biella","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2022","2022",296,,
"ITC14","Verbano-Cusio-Ossola","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2021","2021",5,,
"ITC14","Verbano-Cusio-Ossola","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2022","2022",2,,
"ITC15","Novara","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2021","2021",1519,,
"ITC15","Novara","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2022","2022",1751,,
"ITC16","Cuneo","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2021","2021",16150,,
"ITC16","Cuneo","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2022","2022",16084,,
"ITC17","Asti","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2021","2021",8319,,
"ITC17","Asti","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2022","2022",8352,,
"ITC18","Alessandria","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2021","2021",31937,,
"ITC18","Alessandria","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2022","2022",31515,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2021","2021",7,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2022","2022",6,,
"ITC32","Savona","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2021","2021",130,,
"ITC32","Savona","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2022","2022",120,,
"ITC34","La Spezia","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2021","2021",10,,
"ITC34","La Spezia","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2022","2022",10,,
"ITC41","Varese","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2021","2021",396,,
"ITC41","Varese","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2022","2022",390,,
"ITC42","Como","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2021","2021",490,,
"ITC42","Como","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2022","2022",465,,
"ITC43","Lecco","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2021","2021",280,,
"ITC43","Lecco","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2022","2022",335,,
"ITC44","Sondrio","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2021","2021",2,,
"ITC44","Sondrio","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2022","2022",3,,
"ITC45","Milano","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2021","2021",3890,,
"ITC45","Milano","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2022","2022",4000,,
"ITC46","Bergamo","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2021","2021",3675,,
"ITC46","Bergamo","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2022","2022",3760,,
"ITC47","Brescia","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2021","2021",5060,,
"ITC47","Brescia","ART","total area - hectares","PIGWETWINT","common winter wheat and spelt","2022","2022",5258,,
